"","vocabulary_id","code","phecode"
"40064","ICD10CM","Q96.4","758.1"
"40065","ICD10CM","Q96.8","758.1"
"40066","ICD10CM","Q96.9","758.1"
"40067","ICD10CM","Q97.0","758.1"
"40068","ICD10CM","Q97.1","758.1"
"40069","ICD10CM","Q97.2","758.1"
"40070","ICD10CM","Q97.3","758.1"
"40071","ICD10CM","Q97.8","758.1"
"40072","ICD10CM","Q97.9","758.1"
"40073","ICD10CM","Q98.0","758.1"
"40074","ICD10CM","Q98.1","758.1"
"40075","ICD10CM","Q98.3","758.1"
"40076","ICD10CM","Q98.4","758.1"
"40077","ICD10CM","Q98.5","758.1"
"40078","ICD10CM","Q98.6","758.1"
"40079","ICD10CM","Q98.7","758.1"
"40080","ICD10CM","Q98.8","758.1"
"40081","ICD10CM","Q98.9","758.1"
"40082","ICD10CM","Q99.0","758.1"
"40083","ICD10CM","Q99.1","758.1"
"40084","ICD10CM","Q99.2","758"
"40085","ICD10CM","Q99.8","758.1"
"40086","ICD10CM","Q99.9","758.1"
"40087","ICD10CM","R00","429.3"
"40088","ICD10CM","R00.0","427.7"
"40089","ICD10CM","R00.1","427.3"
"40090","ICD10CM","R00.2","427.9"
"40091","ICD10CM","R00.8","396"
"40092","ICD10CM","R00.9","396"
"40093","ICD10CM","R01.0","396"
"40094","ICD10CM","R01.1","396"
"40095","ICD10CM","R01.2","396"
"40096","ICD10CM","R03.0","402"
"40097","ICD10CM","R03.1","458"
"40098","ICD10CM","R04.0","477"
"40099","ICD10CM","R04.1","477"
"40100","ICD10CM","R04.2","516.1"
"40101","ICD10CM","R04.81","516.1"
"40102","ICD10CM","R04.89","516.1"
"40103","ICD10CM","R04.9","516.1"
"40104","ICD10CM","R05","512.8"
"40105","ICD10CM","R06","513"
"40106","ICD10CM","R06.0","512.7"
"40107","ICD10CM","R06.00","512.7"
"40108","ICD10CM","R06.00","512.9"
"40109","ICD10CM","R06.01","513.32"
"40110","ICD10CM","R06.02","512.7"
"40111","ICD10CM","R06.09","512.9"
"40112","ICD10CM","R06.1","479"
"40113","ICD10CM","R06.2","512.1"
"40114","ICD10CM","R06.3","513.31"
"40115","ICD10CM","R06.4","513.4"
"40116","ICD10CM","R06.5","293"
"40117","ICD10CM","R06.6","513.8"
"40118","ICD10CM","R06.7","293"
"40119","ICD10CM","R06.81","513.31"
"40120","ICD10CM","R06.82","513.4"
"40121","ICD10CM","R06.83","512.9"
"40122","ICD10CM","R06.89","512.9"
"40123","ICD10CM","R06.9","513"
"40124","ICD10CM","R07.0","478"
"40125","ICD10CM","R07.1","512.2"
"40126","ICD10CM","R07.2","418.1"
"40127","ICD10CM","R07.8","418"
"40128","ICD10CM","R07.81","512.2"
"40129","ICD10CM","R07.82","418"
"40130","ICD10CM","R07.89","418"
"40131","ICD10CM","R07.9","418"
"40132","ICD10CM","R09.0","1013"
"40133","ICD10CM","R09.01","1013"
"40134","ICD10CM","R09.02","1013"
"40135","ICD10CM","R09.1","507"
"40136","ICD10CM","R09.2","509.5"
"40137","ICD10CM","R09.3","516"
"40138","ICD10CM","R09.81","479"
"40139","ICD10CM","R09.82","475.9"
"40140","ICD10CM","R09.89","429.3"
"40141","ICD10CM","R10.0","785"
"40142","ICD10CM","R10.1","785"
"40143","ICD10CM","R10.10","785"
"40144","ICD10CM","R10.11","785"
"40145","ICD10CM","R10.12","785"
"40146","ICD10CM","R10.13","785"
"40147","ICD10CM","R10.2","785"
"40148","ICD10CM","R10.3","785"
"40149","ICD10CM","R10.30","785"
"40150","ICD10CM","R10.31","785"
"40151","ICD10CM","R10.32","785"
"40152","ICD10CM","R10.33","785"
"40153","ICD10CM","R10.81","785"
"40154","ICD10CM","R10.811","785"
"40155","ICD10CM","R10.812","785"
"40156","ICD10CM","R10.813","785"
"40157","ICD10CM","R10.814","785"
"40158","ICD10CM","R10.815","785"
"40159","ICD10CM","R10.816","785"
"40160","ICD10CM","R10.817","785"
"40161","ICD10CM","R10.819","785"
"40162","ICD10CM","R10.82","785"
"40163","ICD10CM","R10.821","785"
"40164","ICD10CM","R10.822","785"
"40165","ICD10CM","R10.823","785"
"40166","ICD10CM","R10.824","785"
"40167","ICD10CM","R10.825","785"
"40168","ICD10CM","R10.826","785"
"40169","ICD10CM","R10.827","785"
"40170","ICD10CM","R10.829","785"
"40171","ICD10CM","R10.83","1005"
"40172","ICD10CM","R10.84","785"
"40173","ICD10CM","R10.9","785"
"40174","ICD10CM","R11","789"
"40175","ICD10CM","R11.0","789"
"40176","ICD10CM","R11.1","789"
"40177","ICD10CM","R11.10","789"
"40178","ICD10CM","R11.11","789"
"40179","ICD10CM","R11.12","789"
"40180","ICD10CM","R11.13","569"
"40181","ICD10CM","R11.14","789"
"40182","ICD10CM","R11.2","789"
"40183","ICD10CM","R12","530.9"
"40184","ICD10CM","R13.0","532"
"40185","ICD10CM","R13.1","532"
"40186","ICD10CM","R13.10","532"
"40187","ICD10CM","R13.11","532"
"40188","ICD10CM","R13.12","532"
"40189","ICD10CM","R13.13","532"
"40190","ICD10CM","R13.14","532"
"40191","ICD10CM","R13.19","532"
"40192","ICD10CM","R14.0","561.2"
"40193","ICD10CM","R14.1","561.2"
"40194","ICD10CM","R14.2","561.2"
"40195","ICD10CM","R14.3","561.2"
"40196","ICD10CM","R15","561"
"40197","ICD10CM","R15.0","561"
"40198","ICD10CM","R15.1","561"
"40199","ICD10CM","R15.2","561"
"40200","ICD10CM","R15.9","561"
"40201","ICD10CM","R16.0","573.3"
"40202","ICD10CM","R16.1","579.2"
"40203","ICD10CM","R16.2","579.2"
"40204","ICD10CM","R16.2","573.3"
"40205","ICD10CM","R17","573.5"
"40206","ICD10CM","R18","572"
"40207","ICD10CM","R18.0","198"
"40208","ICD10CM","R18.8","572"
"40209","ICD10CM","R19.0","579"
"40210","ICD10CM","R19.00","579"
"40211","ICD10CM","R19.01","579"
"40212","ICD10CM","R19.02","579"
"40213","ICD10CM","R19.03","579"
"40214","ICD10CM","R19.04","579"
"40215","ICD10CM","R19.05","579"
"40216","ICD10CM","R19.06","579"
"40217","ICD10CM","R19.07","579"
"40218","ICD10CM","R19.09","579"
"40219","ICD10CM","R19.1","561"
"40220","ICD10CM","R19.11","561"
"40221","ICD10CM","R19.12","561"
"40222","ICD10CM","R19.15","561"
"40223","ICD10CM","R19.2","561"
"40224","ICD10CM","R19.3","579"
"40225","ICD10CM","R19.30","579"
"40226","ICD10CM","R19.31","579"
"40227","ICD10CM","R19.32","579"
"40228","ICD10CM","R19.33","579"
"40229","ICD10CM","R19.34","579"
"40230","ICD10CM","R19.35","579"
"40231","ICD10CM","R19.36","579"
"40232","ICD10CM","R19.37","579"
"40233","ICD10CM","R19.4","561"
"40234","ICD10CM","R19.5","579.8"
"40235","ICD10CM","R19.6","293"
"40236","ICD10CM","R19.7","561.1"
"40237","ICD10CM","R19.8","561"
"40238","ICD10CM","R20","687.4"
"40239","ICD10CM","R20.0","687.4"
"40240","ICD10CM","R20.1","687.4"
"40241","ICD10CM","R20.2","687.4"
"40242","ICD10CM","R20.3","687.4"
"40243","ICD10CM","R20.8","687.4"
"40244","ICD10CM","R20.9","687.4"
"40245","ICD10CM","R21","687.1"
"40246","ICD10CM","R22","687.2"
"40247","ICD10CM","R22.0","293.1"
"40248","ICD10CM","R22.1","293.1"
"40249","ICD10CM","R22.2","519.9"
"40250","ICD10CM","R22.3","771"
"40251","ICD10CM","R22.3","687.2"
"40252","ICD10CM","R22.30","687.2"
"40253","ICD10CM","R22.31","687.2"
"40254","ICD10CM","R22.32","687.2"
"40255","ICD10CM","R22.33","687.2"
"40256","ICD10CM","R22.4","771"
"40257","ICD10CM","R22.4","687.2"
"40258","ICD10CM","R22.40","687.2"
"40259","ICD10CM","R22.41","687.2"
"40260","ICD10CM","R22.42","687.2"
"40261","ICD10CM","R22.43","687.2"
"40262","ICD10CM","R22.9","687.2"
"40263","ICD10CM","R23.0","513.3"
"40264","ICD10CM","R23.1","782.6"
"40265","ICD10CM","R23.2","782.6"
"40266","ICD10CM","R23.3","287.1"
"40267","ICD10CM","R23.4","687.3"
"40268","ICD10CM","R23.8","687"
"40269","ICD10CM","R23.9","687"
"40270","ICD10CM","R25","350.1"
"40271","ICD10CM","R25.0","350.1"
"40272","ICD10CM","R25.1","350.1"
"40273","ICD10CM","R25.2","350.1"
"40274","ICD10CM","R25.3","350.1"
"40275","ICD10CM","R25.8","350.1"
"40276","ICD10CM","R25.9","350.1"
"40277","ICD10CM","R26.0","350.2"
"40278","ICD10CM","R26.1","350.2"
"40279","ICD10CM","R26.2","741.3"
"40280","ICD10CM","R26.81","350.2"
"40281","ICD10CM","R26.89","350.2"
"40282","ICD10CM","R26.9","350.2"
"40283","ICD10CM","R27.0","350.3"
"40284","ICD10CM","R27.8","350.3"
"40285","ICD10CM","R27.9","350.3"
"40286","ICD10CM","R29.0","350.1"
"40287","ICD10CM","R29.1","781"
"40288","ICD10CM","R29.2","350.5"
"40289","ICD10CM","R29.3","781.2"
"40290","ICD10CM","R29.4","741"
"40291","ICD10CM","R29.5","344"
"40292","ICD10CM","R29.6","781"
"40293","ICD10CM","R29.810","772.6"
"40294","ICD10CM","R29.818","781"
"40295","ICD10CM","R29.890","781.1"
"40296","ICD10CM","R29.891","379"
"40297","ICD10CM","R29.898","771"
"40298","ICD10CM","R29.90","781"
"40299","ICD10CM","R29.91","781"
"40300","ICD10CM","R30","599.3"
"40301","ICD10CM","R30.0","599.3"
"40302","ICD10CM","R30.1","599.8"
"40303","ICD10CM","R30.9","599.3"
"40304","ICD10CM","R31","593"
"40305","ICD10CM","R31.0","593.1"
"40306","ICD10CM","R31.1","593.2"
"40307","ICD10CM","R31.2","593.2"
"40308","ICD10CM","R31.9","593"
"40309","ICD10CM","R32","599.4"
"40310","ICD10CM","R33","599.2"
"40311","ICD10CM","R33.0","599.2"
"40312","ICD10CM","R33.8","599.2"
"40313","ICD10CM","R33.9","599.2"
"40314","ICD10CM","R34","599.6"
"40315","ICD10CM","R35","599.5"
"40316","ICD10CM","R35.0","599.5"
"40317","ICD10CM","R35.1","599.5"
"40318","ICD10CM","R35.8","599.5"
"40319","ICD10CM","R36","599.7"
"40320","ICD10CM","R36.0","599.7"
"40321","ICD10CM","R36.1","609.2"
"40322","ICD10CM","R36.9","599.7"
"40323","ICD10CM","R37","302"
"40324","ICD10CM","R39.0","599.8"
"40325","ICD10CM","R39.11","599.9"
"40326","ICD10CM","R39.12","599.9"
"40327","ICD10CM","R39.13","599.9"
"40328","ICD10CM","R39.14","599.2"
"40329","ICD10CM","R39.15","599.9"
"40330","ICD10CM","R39.16","599.9"
"40331","ICD10CM","R39.19","599.9"
"40332","ICD10CM","R39.2","599.8"
"40333","ICD10CM","R39.81","599.8"
"40334","ICD10CM","R39.89","599.8"
"40335","ICD10CM","R39.9","599.8"
"40336","ICD10CM","R40.0","291.8"
"40337","ICD10CM","R40.1","291.8"
"40338","ICD10CM","R40.2","348.7"
"40339","ICD10CM","R40.20","348.7"
"40340","ICD10CM","R40.2110","348.7"
"40341","ICD10CM","R40.2111","348.7"
"40342","ICD10CM","R40.2112","348.7"
"40343","ICD10CM","R40.2113","348.7"
"40344","ICD10CM","R40.2114","348.7"
"40345","ICD10CM","R40.2120","348.7"
"40346","ICD10CM","R40.2121","348.7"
"40347","ICD10CM","R40.2122","348.7"
"40348","ICD10CM","R40.2123","348.7"
"40349","ICD10CM","R40.2124","348.7"
"40350","ICD10CM","R40.2210","348.7"
"40351","ICD10CM","R40.2211","348.7"
"40352","ICD10CM","R40.2212","348.7"
"40353","ICD10CM","R40.2213","348.7"
"40354","ICD10CM","R40.2214","348.7"
"40355","ICD10CM","R40.2220","348.7"
"40356","ICD10CM","R40.2221","348.7"
"40357","ICD10CM","R40.2222","348.7"
"40358","ICD10CM","R40.2223","348.7"
"40359","ICD10CM","R40.2224","348.7"
"40360","ICD10CM","R40.2310","348.7"
"40361","ICD10CM","R40.2311","348.7"
"40362","ICD10CM","R40.2312","348.7"
"40363","ICD10CM","R40.2313","348.7"
"40364","ICD10CM","R40.2314","348.7"
"40365","ICD10CM","R40.2320","348.7"
"40366","ICD10CM","R40.2321","348.7"
"40367","ICD10CM","R40.2322","348.7"
"40368","ICD10CM","R40.2323","348.7"
"40369","ICD10CM","R40.2324","348.7"
"40370","ICD10CM","R40.2340","348.7"
"40371","ICD10CM","R40.2341","348.7"
"40372","ICD10CM","R40.2342","348.7"
"40373","ICD10CM","R40.2343","348.7"
"40374","ICD10CM","R40.2344","348.7"
"40375","ICD10CM","R40.3","348.7"
"40376","ICD10CM","R40.4","292.5"
"40377","ICD10CM","R41.0","292.4"
"40378","ICD10CM","R41.1","292.3"
"40379","ICD10CM","R41.2","292.3"
"40380","ICD10CM","R41.3","292.3"
"40381","ICD10CM","R41.4","292"
"40382","ICD10CM","R41.81","290"
"40383","ICD10CM","R41.82","292.4"
"40384","ICD10CM","R41.83","315.3"
"40385","ICD10CM","R41.840","292"
"40386","ICD10CM","R41.841","292.1"
"40387","ICD10CM","R41.842","292"
"40388","ICD10CM","R41.843","292"
"40389","ICD10CM","R41.844","292"
"40390","ICD10CM","R41.89","292"
"40391","ICD10CM","R41.9","1005"
"40392","ICD10CM","R42","386.9"
"40393","ICD10CM","R43","350.6"
"40394","ICD10CM","R43.0","350.6"
"40395","ICD10CM","R43.1","350.6"
"40396","ICD10CM","R43.2","350.6"
"40397","ICD10CM","R43.8","350.6"
"40398","ICD10CM","R43.9","350.6"
"40399","ICD10CM","R44.0","292.6"
"40400","ICD10CM","R44.1","368.91"
"40401","ICD10CM","R44.2","292.6"
"40402","ICD10CM","R44.3","292.6"
"40403","ICD10CM","R44.8","1019"
"40404","ICD10CM","R44.9","1019"
"40405","ICD10CM","R45.0","1004"
"40406","ICD10CM","R45.1","315"
"40407","ICD10CM","R45.2","300"
"40408","ICD10CM","R45.3","1004"
"40409","ICD10CM","R45.4","1004"
"40410","ICD10CM","R45.5","300"
"40411","ICD10CM","R45.6","300"
"40412","ICD10CM","R45.7","300.8"
"40413","ICD10CM","R45.8","1004"
"40414","ICD10CM","R45.81","315"
"40415","ICD10CM","R45.82","315"
"40416","ICD10CM","R45.83","1005"
"40417","ICD10CM","R45.84","1005"
"40418","ICD10CM","R45.850","306"
"40419","ICD10CM","R45.851","297.1"
"40420","ICD10CM","R45.86","1004"
"40421","ICD10CM","R45.87","1004"
"40422","ICD10CM","R45.89","1004"
"40423","ICD10CM","R46.0","1019"
"40424","ICD10CM","R46.1","1019"
"40425","ICD10CM","R46.2","1019"
"40426","ICD10CM","R46.3","1019"
"40427","ICD10CM","R46.4","1019"
"40428","ICD10CM","R46.5","1019"
"40429","ICD10CM","R46.6","1019"
"40430","ICD10CM","R46.7","1019"
"40431","ICD10CM","R46.81","1019"
"40432","ICD10CM","R46.89","1019"
"40433","ICD10CM","R47.01","292.11"
"40434","ICD10CM","R47.02","292.1"
"40435","ICD10CM","R47.1","292.1"
"40436","ICD10CM","R47.8","292.1"
"40437","ICD10CM","R47.81","292.1"
"40438","ICD10CM","R47.82","292.1"
"40439","ICD10CM","R47.89","292.1"
"40440","ICD10CM","R47.9","292.1"
"40441","ICD10CM","R48.0","292.12"
"40442","ICD10CM","R48.1","292.12"
"40443","ICD10CM","R48.2","292.12"
"40444","ICD10CM","R48.3","368.91"
"40445","ICD10CM","R48.8","292.12"
"40446","ICD10CM","R48.9","292.12"
"40447","ICD10CM","R49.0","473.4"
"40448","ICD10CM","R49.1","473.4"
"40449","ICD10CM","R49.21","473.4"
"40450","ICD10CM","R49.22","473.4"
"40451","ICD10CM","R49.8","473.4"
"40452","ICD10CM","R49.9","473.4"
"40453","ICD10CM","R50.2","979"
"40454","ICD10CM","R50.2","783"
"40455","ICD10CM","R50.81","783"
"40456","ICD10CM","R50.82","783.1"
"40457","ICD10CM","R50.83","941"
"40458","ICD10CM","R50.84","942"
"40459","ICD10CM","R50.9","783"
"40460","ICD10CM","R51","339"
"40461","ICD10CM","R52","338.1"
"40462","ICD10CM","R53","798"
"40463","ICD10CM","R53.0","798"
"40464","ICD10CM","R53.1","798"
"40465","ICD10CM","R53.2","344"
"40466","ICD10CM","R53.81","798"
"40467","ICD10CM","R53.82","798.1"
"40468","ICD10CM","R53.83","798"
"40469","ICD10CM","R54","290"
"40470","ICD10CM","R55","788"
"40471","ICD10CM","R56.0","345.3"
"40472","ICD10CM","R56.00","345.3"
"40473","ICD10CM","R56.01","345.3"
"40474","ICD10CM","R56.1","345.3"
"40475","ICD10CM","R56.9","345.3"
"40476","ICD10CM","R57.0","797.1"
"40477","ICD10CM","R57.1","797"
"40478","ICD10CM","R57.8","797"
"40479","ICD10CM","R57.9","797"
"40480","ICD10CM","R58","459.1"
"40481","ICD10CM","R59","289.4"
"40482","ICD10CM","R59.0","289.4"
"40483","ICD10CM","R59.1","289.4"
"40484","ICD10CM","R59.9","289.4"
"40485","ICD10CM","R60.0","782.3"
"40486","ICD10CM","R60.1","782.3"
"40487","ICD10CM","R60.9","782.3"
"40488","ICD10CM","R61","705.8"
"40489","ICD10CM","R62.0","264.3"
"40490","ICD10CM","R62.50","264.9"
"40491","ICD10CM","R62.51","264.2"
"40492","ICD10CM","R62.52","264.1"
"40493","ICD10CM","R62.59","264.9"
"40494","ICD10CM","R62.7","260.3"
"40495","ICD10CM","R63.0","260.6"
"40496","ICD10CM","R63.1","276.8"
"40497","ICD10CM","R63.2","260.7"
"40498","ICD10CM","R63.3","1002"
"40499","ICD10CM","R63.4","1002"
"40500","ICD10CM","R63.5","278.4"
"40501","ICD10CM","R63.6","260"
"40502","ICD10CM","R63.8","277"
"40503","ICD10CM","R64","260.1"
"40504","ICD10CM","R65.10","994.1"
"40505","ICD10CM","R65.11","994.1"
"40506","ICD10CM","R65.20","994.2"
"40507","ICD10CM","R65.21","994.21"
"40508","ICD10CM","R65.21","994.2"
"40509","ICD10CM","R68.0","780"
"40510","ICD10CM","R68.11","1005"
"40511","ICD10CM","R68.12","1005"
"40512","ICD10CM","R68.13","1019"
"40513","ICD10CM","R68.19","1019"
"40514","ICD10CM","R68.2","527.7"
"40515","ICD10CM","R68.3","781"
"40516","ICD10CM","R68.81","1005"
"40517","ICD10CM","R68.82","302.1"
"40518","ICD10CM","R68.83","780"
"40519","ICD10CM","R68.84","526"
"40520","ICD10CM","R68.89","1005"
"40521","ICD10CM","R69","1019"
"40522","ICD10CM","R70.0","790.1"
"40523","ICD10CM","R70.1","790"
"40524","ICD10CM","R71","289.9"
"40525","ICD10CM","R71.0","289.9"
"40526","ICD10CM","R71.8","289.9"
"40527","ICD10CM","R73.0","250.4"
"40528","ICD10CM","R73.01","250.41"
"40529","ICD10CM","R73.02","250.41"
"40530","ICD10CM","R73.03","271.3"
"40531","ICD10CM","R73.09","250.42"
"40532","ICD10CM","R73.9","250.42"
"40533","ICD10CM","R74","573.9"
"40534","ICD10CM","R74.0","573.6"
"40535","ICD10CM","R74.8","573.9"
"40536","ICD10CM","R74.9","573.9"
"40537","ICD10CM","R75","071"
"40538","ICD10CM","R76.0","279.7"
"40539","ICD10CM","R76.1","1010"
"40540","ICD10CM","R76.11","1010"
"40541","ICD10CM","R76.12","1010"
"40542","ICD10CM","R76.8","279.7"
"40543","ICD10CM","R76.9","279.7"
"40544","ICD10CM","R77.0","790"
"40545","ICD10CM","R77.1","790"
"40546","ICD10CM","R77.2","790"
"40547","ICD10CM","R77.8","790"
"40548","ICD10CM","R77.9","790"
"40549","ICD10CM","R78","790"
"40550","ICD10CM","R78.0","317"
"40551","ICD10CM","R78.1","790"
"40552","ICD10CM","R78.2","790"
"40553","ICD10CM","R78.3","790"
"40554","ICD10CM","R78.4","790"
"40555","ICD10CM","R78.5","790"
"40556","ICD10CM","R78.6","790"
"40557","ICD10CM","R78.7","1010"
"40558","ICD10CM","R78.71","790.6"
"40559","ICD10CM","R78.79","790.6"
"40560","ICD10CM","R78.81","038.3"
"40561","ICD10CM","R78.89","790.6"
"40562","ICD10CM","R78.9","790"
"40563","ICD10CM","R79.0","790.6"
"40564","ICD10CM","R79.1","286.9"
"40565","ICD10CM","R79.81","790.9"
"40566","ICD10CM","R79.82","790.8"
"40567","ICD10CM","R79.89","790.6"
"40568","ICD10CM","R79.9","790.6"
"40569","ICD10CM","R80","269"
"40570","ICD10CM","R80.0","269"
"40571","ICD10CM","R80.1","269"
"40572","ICD10CM","R80.2","269"
"40573","ICD10CM","R80.3","269"
"40574","ICD10CM","R80.8","269"
"40575","ICD10CM","R80.9","269"
"40576","ICD10CM","R81","250.5"
"40577","ICD10CM","R82.0","598"
"40578","ICD10CM","R82.1","598"
"40579","ICD10CM","R82.2","277.4"
"40580","ICD10CM","R82.3","285.8"
"40581","ICD10CM","R82.4","250.5"
"40582","ICD10CM","R82.5","598.9"
"40583","ICD10CM","R82.6","598.9"
"40584","ICD10CM","R82.7","598.9"
"40585","ICD10CM","R82.71","598.9"
"40586","ICD10CM","R82.8","598.9"
"40587","ICD10CM","R82.90","598.9"
"40588","ICD10CM","R82.91","598.9"
"40589","ICD10CM","R82.99","598.9"
"40590","ICD10CM","R83","346.3"
"40591","ICD10CM","R83.0","346.3"
"40592","ICD10CM","R83.1","346.3"
"40593","ICD10CM","R83.2","346.3"
"40594","ICD10CM","R83.3","346.3"
"40595","ICD10CM","R83.4","346.3"
"40596","ICD10CM","R83.5","346.3"
"40597","ICD10CM","R83.6","346.3"
"40598","ICD10CM","R83.8","346.3"
"40599","ICD10CM","R83.9","346.3"
"40600","ICD10CM","R84","516"
"40601","ICD10CM","R84.0","1010"
"40602","ICD10CM","R84.1","1010"
"40603","ICD10CM","R84.2","1010"
"40604","ICD10CM","R84.3","1010"
"40605","ICD10CM","R84.4","1010"
"40606","ICD10CM","R84.5","1010"
"40607","ICD10CM","R84.6","1010"
"40608","ICD10CM","R84.7","1010"
"40609","ICD10CM","R84.8","1010"
"40610","ICD10CM","R84.9","1010"
"40611","ICD10CM","R85","527"
"40612","ICD10CM","R85.0","1010"
"40613","ICD10CM","R85.1","1010"
"40614","ICD10CM","R85.2","1010"
"40615","ICD10CM","R85.3","1010"
"40616","ICD10CM","R85.4","1010"
"40617","ICD10CM","R85.5","1010"
"40618","ICD10CM","R85.610","153.3"
"40619","ICD10CM","R85.611","153.3"
"40620","ICD10CM","R85.612","153.3"
"40621","ICD10CM","R85.613","153.3"
"40622","ICD10CM","R85.614","153.3"
"40623","ICD10CM","R85.615","1010"
"40624","ICD10CM","R85.616","1010"
"40625","ICD10CM","R85.618","090"
"40626","ICD10CM","R85.619","153.3"
"40627","ICD10CM","R85.69","1010"
"40628","ICD10CM","R85.7","1010"
"40629","ICD10CM","R85.81","090"
"40630","ICD10CM","R85.82","090"
"40631","ICD10CM","R85.89","1010"
"40632","ICD10CM","R85.9","1010"
"40633","ICD10CM","R86","609.2"
"40634","ICD10CM","R86.0","609.2"
"40635","ICD10CM","R86.1","609.2"
"40636","ICD10CM","R86.2","609.2"
"40637","ICD10CM","R86.3","609.2"
"40638","ICD10CM","R86.4","609.2"
"40639","ICD10CM","R86.5","609.2"
"40640","ICD10CM","R86.6","609.2"
"40641","ICD10CM","R86.7","609.2"
"40642","ICD10CM","R86.8","609.2"
"40643","ICD10CM","R86.9","609.2"
"40644","ICD10CM","R87.0","1010"
"40645","ICD10CM","R87.1","1010"
"40646","ICD10CM","R87.2","1010"
"40647","ICD10CM","R87.3","1010"
"40648","ICD10CM","R87.4","1010"
"40649","ICD10CM","R87.5","1010"
"40650","ICD10CM","R87.6","1010"
"40651","ICD10CM","R87.610","792.1"
"40652","ICD10CM","R87.611","792.1"
"40653","ICD10CM","R87.612","792.1"
"40654","ICD10CM","R87.613","792.1"
"40655","ICD10CM","R87.614","792"
"40656","ICD10CM","R87.615","1010"
"40657","ICD10CM","R87.616","1010"
"40658","ICD10CM","R87.618","795"
"40659","ICD10CM","R87.619","795"
"40660","ICD10CM","R87.620","792.1"
"40661","ICD10CM","R87.621","792.1"
"40662","ICD10CM","R87.622","792.1"
"40663","ICD10CM","R87.623","792.1"
"40664","ICD10CM","R87.624","792"
"40665","ICD10CM","R87.625","1010"
"40666","ICD10CM","R87.628","792"
"40667","ICD10CM","R87.629","795"
"40668","ICD10CM","R87.69","1010"
"40669","ICD10CM","R87.7","1010"
"40670","ICD10CM","R87.810","792"
"40671","ICD10CM","R87.811","792"
"40672","ICD10CM","R87.820","792"
"40673","ICD10CM","R87.821","792"
"40674","ICD10CM","R87.89","1010"
"40675","ICD10CM","R87.9","1010"
"40676","ICD10CM","R88.0","585.31"
"40677","ICD10CM","R88.8","1010"
"40678","ICD10CM","R89.0","1010"
"40679","ICD10CM","R89.1","1010"
"40680","ICD10CM","R89.2","1010"
"40681","ICD10CM","R89.3","1010"
"40682","ICD10CM","R89.4","1010"
"40683","ICD10CM","R89.5","1010"
"40684","ICD10CM","R89.6","1010"
"40685","ICD10CM","R89.7","1010"
"40686","ICD10CM","R89.8","1010"
"40687","ICD10CM","R89.9","1010"
"40688","ICD10CM","R90.0","293.1"
"40689","ICD10CM","R90.81","346.2"
"40690","ICD10CM","R90.82","346.1"
"40691","ICD10CM","R90.89","1010"
"40692","ICD10CM","R91","514"
"40693","ICD10CM","R91.1","514.2"
"40694","ICD10CM","R91.8","514"
"40695","ICD10CM","R92.0","611.11"
"40696","ICD10CM","R92.1","611.1"
"40697","ICD10CM","R92.2","611"
"40698","ICD10CM","R92.8","611.1"
"40699","ICD10CM","R93.0","346.1"
"40700","ICD10CM","R93.1","793.2"
"40701","ICD10CM","R93.2","575.9"
"40702","ICD10CM","R93.3","564.8"
"40703","ICD10CM","R93.4","599"
"40704","ICD10CM","R93.5","564.8"
"40705","ICD10CM","R93.6","793"
"40706","ICD10CM","R93.7","793"
"40707","ICD10CM","R93.8","793.2"
"40708","ICD10CM","R93.9","278.1"
"40709","ICD10CM","R94","1010"
"40710","ICD10CM","R94.0","346.2"
"40711","ICD10CM","R94.01","346.2"
"40712","ICD10CM","R94.02","346.2"
"40713","ICD10CM","R94.09","346.2"
"40714","ICD10CM","R94.1","346"
"40715","ICD10CM","R94.110","346"
"40716","ICD10CM","R94.111","346"
"40717","ICD10CM","R94.112","346"
"40718","ICD10CM","R94.113","346"
"40719","ICD10CM","R94.118","346"
"40720","ICD10CM","R94.120","389.5"
"40721","ICD10CM","R94.121","346"
"40722","ICD10CM","R94.128","346"
"40723","ICD10CM","R94.130","346"
"40724","ICD10CM","R94.131","346"
"40725","ICD10CM","R94.138","346"
"40726","ICD10CM","R94.2","514.1"
"40727","ICD10CM","R94.3","429.2"
"40728","ICD10CM","R94.30","429.2"
"40729","ICD10CM","R94.31","426.7"
"40730","ICD10CM","R94.39","429.2"
"40731","ICD10CM","R94.4","589"
"40732","ICD10CM","R94.5","573.7"
"40733","ICD10CM","R94.6","246.7"
"40734","ICD10CM","R94.7","259.1"
"40735","ICD10CM","R94.8","794"
"40736","ICD10CM","R97","795.8"
"40737","ICD10CM","R97-R97","795.8"
"40738","ICD10CM","R97.0","795.81"
"40739","ICD10CM","R97.1","795.82"
"40740","ICD10CM","R97.2","796"
"40741","ICD10CM","R97.20","796"
"40742","ICD10CM","R97.8","795.8"
"40743","ICD10CM","R99","1019"
"40744","ICD10CM","S00","915"
"40745","ICD10CM","S00-S09","1009"
"40746","ICD10CM","S00.0","915"
"40747","ICD10CM","S00.00","915"
"40748","ICD10CM","S00.00xA","915"
"40749","ICD10CM","S00.00xS","915"
"40750","ICD10CM","S00.01","915"
"40751","ICD10CM","S00.01xA","915"
"40752","ICD10CM","S00.01xS","915"
"40753","ICD10CM","S00.02","911"
"40754","ICD10CM","S00.02xA","911"
"40755","ICD10CM","S00.02xS","915"
"40756","ICD10CM","S00.03","916"
