"","code","exclusion_criteria"
"7309","292","292.6"
"7310","292.1","292.6"
"7311","292.11","292.6"
"7312","292.12","292.6"
"7313","292.2","292.6"
"7314","292.3","292.6"
"7315","292.4","292.6"
"7316","292.5","292.6"
"7317","290","292.3"
"7318","290.1","292.3"
"7319","290.11","292.3"
"7320","290.12","292.3"
"7321","290.13","292.3"
"7322","290.16","292.3"
"7323","290.2","292.3"
"7324","290.3","292.3"
"7325","291","292.3"
"7326","291.1","292.3"
"7327","291.4","292.3"
"7328","291.8","292.3"
"7329","292","292.3"
"7330","292.1","292.3"
"7331","292.11","292.3"
"7332","292.12","292.3"
"7333","292.2","292.3"
"7334","292.4","292.3"
"7335","292.5","292.3"
"7336","292.6","292.3"
"7337","290","292.4"
"7338","290.1","292.4"
"7339","290.11","292.4"
"7340","290.12","292.4"
"7341","290.13","292.4"
"7342","290.16","292.4"
"7343","290.2","292.4"
"7344","290.3","292.4"
"7345","291","292.4"
"7346","291.1","292.4"
"7347","291.4","292.4"
"7348","291.8","292.4"
"7349","292","292.4"
"7350","292.1","292.4"
"7351","292.11","292.4"
"7352","292.12","292.4"
"7353","292.2","292.4"
"7354","292.3","292.4"
"7355","292.5","292.4"
"7356","292.6","292.4"
"7357","290","292.11"
"7358","290.1","292.11"
"7359","290.11","292.11"
"7360","290.12","292.11"
"7361","290.13","292.11"
"7362","290.16","292.11"
"7363","290.2","292.11"
"7364","290.3","292.11"
"7365","291","292.11"
"7366","291.1","292.11"
"7367","291.4","292.11"
"7368","291.8","292.11"
"7369","292","292.11"
"7370","292.1","292.11"
"7371","292.12","292.11"
"7372","292.2","292.11"
"7373","292.3","292.11"
"7374","292.4","292.11"
"7375","292.5","292.11"
"7376","292.6","292.11"
"7377","290","292.1"
"7378","290.1","292.1"
"7379","290.11","292.1"
"7380","290.12","292.1"
"7381","290.13","292.1"
"7382","290.16","292.1"
"7383","290.2","292.1"
"7384","290.3","292.1"
"7385","291","292.1"
"7386","291.1","292.1"
"7387","291.4","292.1"
"7388","291.8","292.1"
"7389","292","292.1"
"7390","292.11","292.1"
"7391","292.12","292.1"
"7392","292.2","292.1"
"7393","292.3","292.1"
"7394","292.4","292.1"
"7395","292.5","292.1"
"7396","292.6","292.1"
"7397","290","292.12"
"7398","290.1","292.12"
"7399","290.11","292.12"
"7400","290.12","292.12"
"7401","290.13","292.12"
"7402","290.16","292.12"
"7403","290.2","292.12"
"7404","290.3","292.12"
"7405","291","292.12"
"7406","291.1","292.12"
"7407","291.4","292.12"
"7408","291.8","292.12"
"7409","292","292.12"
"7410","292.1","292.12"
"7411","292.11","292.12"
"7412","292.2","292.12"
"7413","292.3","292.12"
"7414","292.4","292.12"
"7415","292.5","292.12"
"7416","292.6","292.12"
"7417","293.1","293"
"7418","293","293.1"
"7419","295","295.3"
"7420","295.1","295.3"
"7421","295.2","295.3"
"7422","296","295.3"
"7423","296.1","295.3"
"7424","296.2","295.3"
"7425","296.22","295.3"
"7426","297","295.3"
"7427","297.1","295.3"
"7428","297.2","295.3"
"7429","300","295.3"
"7430","300.1","295.3"
"7431","300.11","295.3"
"7432","300.12","295.3"
"7433","300.13","295.3"
"7434","300.2","295.3"
"7435","300.3","295.3"
"7436","300.4","295.3"
"7437","300.8","295.3"
"7438","300.9","295.3"
"7439","301","295.3"
"7440","301.1","295.3"
"7441","301.2","295.3"
"7442","302","295.3"
"7443","302.1","295.3"
"7444","303","295.3"
"7445","303.1","295.3"
"7446","303.3","295.3"
"7447","303.31","295.3"
"7448","303.4","295.3"
"7449","304","295.3"
"7450","305.2","295.3"
"7451","305.21","295.3"
"7452","306","295.3"
"7453","306.1","295.3"
"7454","306.9","295.3"
"7455","295.1","295"
"7456","295.2","295"
"7457","295.3","295"
"7458","296","295"
"7459","296.1","295"
"7460","296.2","295"
"7461","296.22","295"
"7462","297","295"
"7463","297.1","295"
"7464","297.2","295"
"7465","300","295"
"7466","300.1","295"
"7467","300.11","295"
"7468","300.12","295"
"7469","300.13","295"
"7470","300.2","295"
"7471","300.3","295"
"7472","300.4","295"
"7473","300.8","295"
"7474","300.9","295"
"7475","301","295"
"7476","301.1","295"
"7477","301.2","295"
"7478","302","295"
"7479","302.1","295"
"7480","303","295"
"7481","303.1","295"
"7482","303.3","295"
"7483","303.31","295"
"7484","303.4","295"
"7485","304","295"
"7486","305.2","295"
"7487","305.21","295"
"7488","306","295"
"7489","306.1","295"
"7490","306.9","295"
"7491","295","296"
"7492","295.1","296"
"7493","295.2","296"
"7494","295.3","296"
"7495","296.1","296"
"7496","296.2","296"
"7497","296.22","296"
"7498","297","296"
"7499","297.1","296"
"7500","297.2","296"
"7501","300","296"
"7502","300.1","296"
"7503","300.11","296"
"7504","300.12","296"
"7505","300.13","296"
"7506","300.2","296"
"7507","300.3","296"
"7508","300.4","296"
"7509","300.8","296"
"7510","300.9","296"
"7511","301","296"
"7512","301.1","296"
"7513","301.2","296"
"7514","302","296"
"7515","302.1","296"
"7516","303","296"
"7517","303.1","296"
"7518","303.3","296"
"7519","303.31","296"
"7520","303.4","296"
"7521","304","296"
"7522","305.2","296"
"7523","305.21","296"
"7524","306","296"
"7525","306.1","296"
"7526","306.9","296"
"7527","295","300.1"
"7528","295.1","300.1"
"7529","295.2","300.1"
"7530","295.3","300.1"
"7531","296","300.1"
"7532","296.1","300.1"
"7533","296.2","300.1"
"7534","296.22","300.1"
"7535","297","300.1"
"7536","297.1","300.1"
"7537","297.2","300.1"
"7538","300","300.1"
"7539","300.11","300.1"
"7540","300.12","300.1"
"7541","300.13","300.1"
"7542","300.2","300.1"
"7543","300.3","300.1"
"7544","300.4","300.1"
"7545","300.8","300.1"
"7546","300.9","300.1"
"7547","301","300.1"
"7548","301.1","300.1"
"7549","301.2","300.1"
"7550","302","300.1"
"7551","302.1","300.1"
"7552","303","300.1"
"7553","303.1","300.1"
"7554","303.3","300.1"
"7555","303.31","300.1"
"7556","303.4","300.1"
"7557","304","300.1"
"7558","305.2","300.1"
"7559","305.21","300.1"
"7560","306","300.1"
"7561","306.1","300.1"
"7562","306.9","300.1"
"7563","295","300"
"7564","295.1","300"
"7565","295.2","300"
"7566","295.3","300"
"7567","296","300"
"7568","296.1","300"
"7569","296.2","300"
"7570","296.22","300"
"7571","297","300"
"7572","297.1","300"
"7573","297.2","300"
"7574","300.1","300"
"7575","300.11","300"
"7576","300.12","300"
"7577","300.13","300"
"7578","300.2","300"
"7579","300.3","300"
"7580","300.4","300"
"7581","300.8","300"
"7582","300.9","300"
"7583","301","300"
"7584","301.1","300"
"7585","301.2","300"
"7586","302","300"
"7587","302.1","300"
"7588","303","300"
"7589","303.1","300"
"7590","303.3","300"
"7591","303.31","300"
"7592","303.4","300"
"7593","304","300"
"7594","305.2","300"
"7595","305.21","300"
"7596","306","300"
"7597","306.1","300"
"7598","306.9","300"
"7599","295","295.1"
"7600","295.2","295.1"
"7601","295.3","295.1"
"7602","296","295.1"
"7603","296.1","295.1"
"7604","296.2","295.1"
"7605","296.22","295.1"
"7606","297","295.1"
"7607","297.1","295.1"
"7608","297.2","295.1"
"7609","300","295.1"
"7610","300.1","295.1"
"7611","300.11","295.1"
"7612","300.12","295.1"
"7613","300.13","295.1"
"7614","300.2","295.1"
"7615","300.3","295.1"
"7616","300.4","295.1"
"7617","300.8","295.1"
"7618","300.9","295.1"
"7619","301","295.1"
"7620","301.1","295.1"
"7621","301.2","295.1"
"7622","302","295.1"
"7623","302.1","295.1"
"7624","303","295.1"
"7625","303.1","295.1"
"7626","303.3","295.1"
"7627","303.31","295.1"
"7628","303.4","295.1"
"7629","304","295.1"
"7630","305.2","295.1"
"7631","305.21","295.1"
"7632","306","295.1"
"7633","306.1","295.1"
"7634","306.9","295.1"
"7635","295","296.1"
"7636","295.1","296.1"
"7637","295.2","296.1"
"7638","295.3","296.1"
"7639","296","296.1"
"7640","296.2","296.1"
"7641","296.22","296.1"
"7642","297","296.1"
"7643","297.1","296.1"
"7644","297.2","296.1"
"7645","300","296.1"
"7646","300.1","296.1"
"7647","300.11","296.1"
"7648","300.12","296.1"
"7649","300.13","296.1"
"7650","300.2","296.1"
"7651","300.3","296.1"
"7652","300.4","296.1"
"7653","300.8","296.1"
"7654","300.9","296.1"
"7655","301","296.1"
"7656","301.1","296.1"
"7657","301.2","296.1"
"7658","302","296.1"
"7659","302.1","296.1"
"7660","303","296.1"
"7661","303.1","296.1"
"7662","303.3","296.1"
"7663","303.31","296.1"
"7664","303.4","296.1"
"7665","304","296.1"
"7666","305.2","296.1"
"7667","305.21","296.1"
"7668","306","296.1"
"7669","306.1","296.1"
"7670","306.9","296.1"
"7671","295","296.22"
"7672","295.1","296.22"
"7673","295.2","296.22"
"7674","295.3","296.22"
"7675","296","296.22"
"7676","296.1","296.22"
"7677","296.2","296.22"
"7678","297","296.22"
"7679","297.1","296.22"
"7680","297.2","296.22"
"7681","300","296.22"
"7682","300.1","296.22"
"7683","300.11","296.22"
"7684","300.12","296.22"
"7685","300.13","296.22"
"7686","300.2","296.22"
"7687","300.3","296.22"
"7688","300.4","296.22"
"7689","300.8","296.22"
"7690","300.9","296.22"
"7691","301","296.22"
"7692","301.1","296.22"
"7693","301.2","296.22"
"7694","302","296.22"
"7695","302.1","296.22"
"7696","303","296.22"
"7697","303.1","296.22"
"7698","303.3","296.22"
"7699","303.31","296.22"
"7700","303.4","296.22"
"7701","304","296.22"
"7702","305.2","296.22"
"7703","305.21","296.22"
"7704","306","296.22"
"7705","306.1","296.22"
"7706","306.9","296.22"
"7707","295","296.2"
"7708","295.1","296.2"
"7709","295.2","296.2"
"7710","295.3","296.2"
"7711","296","296.2"
"7712","296.1","296.2"
"7713","296.22","296.2"
"7714","297","296.2"
"7715","297.1","296.2"
"7716","297.2","296.2"
"7717","300","296.2"
"7718","300.1","296.2"
"7719","300.11","296.2"
"7720","300.12","296.2"
"7721","300.13","296.2"
"7722","300.2","296.2"
"7723","300.3","296.2"
"7724","300.4","296.2"
"7725","300.8","296.2"
"7726","300.9","296.2"
"7727","301","296.2"
"7728","301.1","296.2"
"7729","301.2","296.2"
"7730","302","296.2"
"7731","302.1","296.2"
"7732","303","296.2"
"7733","303.1","296.2"
"7734","303.3","296.2"
"7735","303.31","296.2"
"7736","303.4","296.2"
"7737","304","296.2"
"7738","305.2","296.2"
"7739","305.21","296.2"
"7740","306","296.2"
"7741","306.1","296.2"
"7742","306.9","296.2"
"7743","295","295.2"
"7744","295.1","295.2"
"7745","295.3","295.2"
"7746","296","295.2"
"7747","296.1","295.2"
"7748","296.2","295.2"
"7749","296.22","295.2"
"7750","297","295.2"
"7751","297.1","295.2"
"7752","297.2","295.2"
"7753","300","295.2"
"7754","300.1","295.2"
"7755","300.11","295.2"
"7756","300.12","295.2"
"7757","300.13","295.2"
"7758","300.2","295.2"
"7759","300.3","295.2"
"7760","300.4","295.2"
"7761","300.8","295.2"
"7762","300.9","295.2"
"7763","301","295.2"
"7764","301.1","295.2"
"7765","301.2","295.2"
"7766","302","295.2"
"7767","302.1","295.2"
"7768","303","295.2"
"7769","303.1","295.2"
"7770","303.3","295.2"
"7771","303.31","295.2"
"7772","303.4","295.2"
"7773","304","295.2"
"7774","305.2","295.2"
"7775","305.21","295.2"
"7776","306","295.2"
"7777","306.1","295.2"
"7778","306.9","295.2"
"7779","295","300.12"
"7780","295.1","300.12"
"7781","295.2","300.12"
"7782","295.3","300.12"
"7783","296","300.12"
"7784","296.1","300.12"
"7785","296.2","300.12"
"7786","296.22","300.12"
"7787","297","300.12"
"7788","297.1","300.12"
"7789","297.2","300.12"
"7790","300","300.12"
"7791","300.1","300.12"
"7792","300.11","300.12"
"7793","300.13","300.12"
"7794","300.2","300.12"
"7795","300.3","300.12"
"7796","300.4","300.12"
"7797","300.8","300.12"
"7798","300.9","300.12"
"7799","301","300.12"
"7800","301.1","300.12"
"7801","301.2","300.12"
"7802","302","300.12"
"7803","302.1","300.12"
"7804","303","300.12"
"7805","303.1","300.12"
"7806","303.3","300.12"
"7807","303.31","300.12"
"7808","303.4","300.12"
"7809","304","300.12"
"7810","305.2","300.12"
"7811","305.21","300.12"
"7812","306","300.12"
"7813","306.1","300.12"
"7814","306.9","300.12"
"7815","295","300.11"
"7816","295.1","300.11"
"7817","295.2","300.11"
"7818","295.3","300.11"
"7819","296","300.11"
"7820","296.1","300.11"
"7821","296.2","300.11"
"7822","296.22","300.11"
"7823","297","300.11"
"7824","297.1","300.11"
"7825","297.2","300.11"
"7826","300","300.11"
"7827","300.1","300.11"
"7828","300.12","300.11"
"7829","300.13","300.11"
"7830","300.2","300.11"
"7831","300.3","300.11"
"7832","300.4","300.11"
"7833","300.8","300.11"
"7834","300.9","300.11"
"7835","301","300.11"
"7836","301.1","300.11"
"7837","301.2","300.11"
"7838","302","300.11"
"7839","302.1","300.11"
"7840","303","300.11"
"7841","303.1","300.11"
"7842","303.3","300.11"
"7843","303.31","300.11"
"7844","303.4","300.11"
"7845","304","300.11"
"7846","305.2","300.11"
"7847","305.21","300.11"
"7848","306","300.11"
"7849","306.1","300.11"
"7850","306.9","300.11"
"7851","295","303"
"7852","295.1","303"
"7853","295.2","303"
"7854","295.3","303"
"7855","296","303"
"7856","296.1","303"
"7857","296.2","303"
"7858","296.22","303"
"7859","297","303"
"7860","297.1","303"
"7861","297.2","303"
"7862","300","303"
"7863","300.1","303"
"7864","300.11","303"
"7865","300.12","303"
"7866","300.13","303"
"7867","300.2","303"
"7868","300.3","303"
"7869","300.4","303"
"7870","300.8","303"
"7871","300.9","303"
"7872","301","303"
"7873","301.1","303"
"7874","301.2","303"
"7875","302","303"
"7876","302.1","303"
"7877","303.1","303"
"7878","303.3","303"
"7879","303.31","303"
"7880","303.4","303"
"7881","304","303"
"7882","305.2","303"
"7883","305.21","303"
"7884","306","303"
"7885","306.1","303"
"7886","306.9","303"
"7887","295","303.4"
"7888","295.1","303.4"
"7889","295.2","303.4"
"7890","295.3","303.4"
"7891","296","303.4"
"7892","296.1","303.4"
"7893","296.2","303.4"
"7894","296.22","303.4"
"7895","297","303.4"
"7896","297.1","303.4"
"7897","297.2","303.4"
"7898","300","303.4"
"7899","300.1","303.4"
"7900","300.11","303.4"
"7901","300.12","303.4"
"7902","300.13","303.4"
"7903","300.2","303.4"
"7904","300.3","303.4"
"7905","300.4","303.4"
"7906","300.8","303.4"
"7907","300.9","303.4"
"7908","301","303.4"
"7909","301.1","303.4"
"7910","301.2","303.4"
"7911","302","303.4"
"7912","302.1","303.4"
"7913","303","303.4"
"7914","303.1","303.4"
"7915","303.3","303.4"
"7916","303.31","303.4"
"7917","304","303.4"
"7918","305.2","303.4"
"7919","305.21","303.4"
"7920","306","303.4"
"7921","306.1","303.4"
"7922","306.9","303.4"
"7923","295","303.1"
"7924","295.1","303.1"
"7925","295.2","303.1"
"7926","295.3","303.1"
"7927","296","303.1"
"7928","296.1","303.1"
"7929","296.2","303.1"
"7930","296.22","303.1"
"7931","297","303.1"
"7932","297.1","303.1"
"7933","297.2","303.1"
"7934","300","303.1"
"7935","300.1","303.1"
"7936","300.11","303.1"
"7937","300.12","303.1"
"7938","300.13","303.1"
"7939","300.2","303.1"
"7940","300.3","303.1"
"7941","300.4","303.1"
"7942","300.8","303.1"
"7943","300.9","303.1"
"7944","301","303.1"
"7945","301.1","303.1"
"7946","301.2","303.1"
"7947","302","303.1"
"7948","302.1","303.1"
"7949","303","303.1"
"7950","303.3","303.1"
"7951","303.31","303.1"
"7952","303.4","303.1"
"7953","304","303.1"
"7954","305.2","303.1"
"7955","305.21","303.1"
"7956","306","303.1"
"7957","306.1","303.1"
"7958","306.9","303.1"
"7959","295","300.2"
"7960","295.1","300.2"
"7961","295.2","300.2"
"7962","295.3","300.2"
"7963","296","300.2"
"7964","296.1","300.2"
"7965","296.2","300.2"
"7966","296.22","300.2"
"7967","297","300.2"
"7968","297.1","300.2"
"7969","297.2","300.2"
"7970","300","300.2"
"7971","300.1","300.2"
"7972","300.11","300.2"
"7973","300.12","300.2"
"7974","300.13","300.2"
"7975","300.3","300.2"
"7976","300.4","300.2"
"7977","300.8","300.2"
"7978","300.9","300.2"
"7979","301","300.2"
"7980","301.1","300.2"
"7981","301.2","300.2"
"7982","302","300.2"
"7983","302.1","300.2"
"7984","303","300.2"
"7985","303.1","300.2"
"7986","303.3","300.2"
"7987","303.31","300.2"
"7988","303.4","300.2"
"7989","304","300.2"
"7990","305.2","300.2"
"7991","305.21","300.2"
"7992","306","300.2"
"7993","306.1","300.2"
"7994","306.9","300.2"
"7995","295","300.13"
"7996","295.1","300.13"
"7997","295.2","300.13"
"7998","295.3","300.13"
"7999","296","300.13"
"8000","296.1","300.13"
"8001","296.2","300.13"
"8002","296.22","300.13"
"8003","297","300.13"
"8004","297.1","300.13"
"8005","297.2","300.13"
"8006","300","300.13"
"8007","300.1","300.13"
"8008","300.11","300.13"
"8009","300.12","300.13"
"8010","300.2","300.13"
"8011","300.3","300.13"
"8012","300.4","300.13"
"8013","300.8","300.13"
"8014","300.9","300.13"
"8015","301","300.13"
"8016","301.1","300.13"
"8017","301.2","300.13"
"8018","302","300.13"
"8019","302.1","300.13"
"8020","303","300.13"
"8021","303.1","300.13"
"8022","303.3","300.13"
"8023","303.31","300.13"
"8024","303.4","300.13"
"8025","304","300.13"
"8026","305.2","300.13"
"8027","305.21","300.13"
"8028","306","300.13"
"8029","306.1","300.13"
"8030","306.9","300.13"
"8031","295","300.3"
"8032","295.1","300.3"
"8033","295.2","300.3"
"8034","295.3","300.3"
"8035","296","300.3"
"8036","296.1","300.3"
"8037","296.2","300.3"
"8038","296.22","300.3"
"8039","297","300.3"
"8040","297.1","300.3"
"8041","297.2","300.3"
"8042","300","300.3"
"8043","300.1","300.3"
"8044","300.11","300.3"
"8045","300.12","300.3"
"8046","300.13","300.3"
"8047","300.2","300.3"
"8048","300.4","300.3"
"8049","300.8","300.3"
"8050","300.9","300.3"
"8051","301","300.3"
"8052","301.1","300.3"
"8053","301.2","300.3"
"8054","302","300.3"
"8055","302.1","300.3"
"8056","303","300.3"
"8057","303.1","300.3"
"8058","303.3","300.3"
"8059","303.31","300.3"
"8060","303.4","300.3"
"8061","304","300.3"
"8062","305.2","300.3"
"8063","305.21","300.3"
"8064","306","300.3"
"8065","306.1","300.3"
"8066","306.9","300.3"
"8067","295","300.4"
"8068","295.1","300.4"
"8069","295.2","300.4"
"8070","295.3","300.4"
"8071","296","300.4"
"8072","296.1","300.4"
"8073","296.2","300.4"
"8074","296.22","300.4"
"8075","297","300.4"
"8076","297.1","300.4"
"8077","297.2","300.4"
"8078","300","300.4"
"8079","300.1","300.4"
"8080","300.11","300.4"
"8081","300.12","300.4"
"8082","300.13","300.4"
"8083","300.2","300.4"
"8084","300.3","300.4"
"8085","300.8","300.4"
"8086","300.9","300.4"
"8087","301","300.4"
"8088","301.1","300.4"
"8089","301.2","300.4"
"8090","302","300.4"
"8091","302.1","300.4"
"8092","303","300.4"
"8093","303.1","300.4"
"8094","303.3","300.4"
"8095","303.31","300.4"
"8096","303.4","300.4"
"8097","304","300.4"
"8098","305.2","300.4"
"8099","305.21","300.4"
"8100","306","300.4"
"8101","306.1","300.4"
"8102","306.9","300.4"
"8103","295","301"
"8104","295.1","301"
"8105","295.2","301"
"8106","295.3","301"
"8107","296","301"
"8108","296.1","301"
"8109","296.2","301"
"8110","296.22","301"
"8111","297","301"
"8112","297.1","301"
"8113","297.2","301"
"8114","300","301"
"8115","300.1","301"
"8116","300.11","301"
"8117","300.12","301"
"8118","300.13","301"
"8119","300.2","301"
"8120","300.3","301"
"8121","300.4","301"
"8122","300.8","301"
"8123","300.9","301"
"8124","301.1","301"
"8125","301.2","301"
"8126","302","301"
"8127","302.1","301"
"8128","303","301"
"8129","303.1","301"
"8130","303.3","301"
"8131","303.31","301"
"8132","303.4","301"
"8133","304","301"
"8134","305.2","301"
"8135","305.21","301"
"8136","306","301"
"8137","306.1","301"
"8138","306.9","301"
"8139","295","301.1"
"8140","295.1","301.1"
"8141","295.2","301.1"
"8142","295.3","301.1"
"8143","296","301.1"
"8144","296.1","301.1"
"8145","296.2","301.1"
"8146","296.22","301.1"
"8147","297","301.1"
"8148","297.1","301.1"
"8149","297.2","301.1"
"8150","300","301.1"
"8151","300.1","301.1"
"8152","300.11","301.1"
"8153","300.12","301.1"
"8154","300.13","301.1"
"8155","300.2","301.1"
"8156","300.3","301.1"
"8157","300.4","301.1"
"8158","300.8","301.1"
"8159","300.9","301.1"
"8160","301","301.1"
"8161","301.2","301.1"
"8162","302","301.1"
"8163","302.1","301.1"
"8164","303","301.1"
"8165","303.1","301.1"
"8166","303.3","301.1"
"8167","303.31","301.1"
"8168","303.4","301.1"
"8169","304","301.1"
"8170","305.2","301.1"
"8171","305.21","301.1"
"8172","306","301.1"
"8173","306.1","301.1"
"8174","306.9","301.1"
"8175","295","301.2"
"8176","295.1","301.2"
"8177","295.2","301.2"
"8178","295.3","301.2"
"8179","296","301.2"
"8180","296.1","301.2"
"8181","296.2","301.2"
"8182","296.22","301.2"
"8183","297","301.2"
"8184","297.1","301.2"
"8185","297.2","301.2"
"8186","300","301.2"
"8187","300.1","301.2"
"8188","300.11","301.2"
"8189","300.12","301.2"
"8190","300.13","301.2"
"8191","300.2","301.2"
"8192","300.3","301.2"
"8193","300.4","301.2"
"8194","300.8","301.2"
"8195","300.9","301.2"
"8196","301","301.2"
"8197","301.1","301.2"
"8198","302","301.2"
"8199","302.1","301.2"
"8200","303","301.2"
"8201","303.1","301.2"
"8202","303.3","301.2"
"8203","303.31","301.2"
"8204","303.4","301.2"
"8205","304","301.2"
"8206","305.2","301.2"
"8207","305.21","301.2"
"8208","306","301.2"
"8209","306.1","301.2"
"8210","306.9","301.2"
"8211","295","302"
"8212","295.1","302"
"8213","295.2","302"
"8214","295.3","302"
"8215","296","302"
"8216","296.1","302"
"8217","296.2","302"
"8218","296.22","302"
"8219","297","302"
"8220","297.1","302"
"8221","297.2","302"
"8222","300","302"
"8223","300.1","302"
"8224","300.11","302"
"8225","300.12","302"
"8226","300.13","302"
"8227","300.2","302"
"8228","300.3","302"
"8229","300.4","302"
"8230","300.8","302"
"8231","300.9","302"
"8232","301","302"
"8233","301.1","302"
"8234","301.2","302"
"8235","302.1","302"
"8236","303","302"
"8237","303.1","302"
"8238","303.3","302"
"8239","303.31","302"
"8240","303.4","302"
"8241","304","302"
"8242","305.2","302"
"8243","305.21","302"
"8244","306","302"
"8245","306.1","302"
"8246","306.9","302"
"8247","295","302.1"
"8248","295.1","302.1"
"8249","295.2","302.1"
"8250","295.3","302.1"
"8251","296","302.1"
"8252","296.1","302.1"
"8253","296.2","302.1"
"8254","296.22","302.1"
"8255","297","302.1"
"8256","297.1","302.1"
"8257","297.2","302.1"
"8258","300","302.1"
"8259","300.1","302.1"
"8260","300.11","302.1"
"8261","300.12","302.1"
"8262","300.13","302.1"
"8263","300.2","302.1"
"8264","300.3","302.1"
"8265","300.4","302.1"
"8266","300.8","302.1"
"8267","300.9","302.1"
"8268","301","302.1"
"8269","301.1","302.1"
"8270","301.2","302.1"
"8271","302","302.1"
"8272","303","302.1"
"8273","303.1","302.1"
"8274","303.3","302.1"
"8275","303.31","302.1"
"8276","303.4","302.1"
"8277","304","302.1"
"8278","305.2","302.1"
"8279","305.21","302.1"
"8280","306","302.1"
"8281","306.1","302.1"
"8282","306.9","302.1"
"8283","295","303.3"
"8284","295.1","303.3"
"8285","295.2","303.3"
"8286","295.3","303.3"
"8287","296","303.3"
"8288","296.1","303.3"
"8289","296.2","303.3"
"8290","296.22","303.3"
"8291","297","303.3"
"8292","297.1","303.3"
"8293","297.2","303.3"
"8294","300","303.3"
"8295","300.1","303.3"
"8296","300.11","303.3"
"8297","300.12","303.3"
"8298","300.13","303.3"
"8299","300.2","303.3"
"8300","300.3","303.3"
"8301","300.4","303.3"
"8302","300.8","303.3"
"8303","300.9","303.3"
"8304","301","303.3"
"8305","301.1","303.3"
"8306","301.2","303.3"
"8307","302","303.3"
"8308","302.1","303.3"
"8309","303","303.3"
"8310","303.1","303.3"
"8311","303.31","303.3"
"8312","303.4","303.3"
"8313","304","303.3"
"8314","305.2","303.3"
"8315","305.21","303.3"
"8316","306","303.3"
"8317","306.1","303.3"
"8318","306.9","303.3"
"8319","295","303.31"
"8320","295.1","303.31"
"8321","295.2","303.31"
"8322","295.3","303.31"
"8323","296","303.31"
"8324","296.1","303.31"
"8325","296.2","303.31"
"8326","296.22","303.31"
"8327","297","303.31"
"8328","297.1","303.31"
"8329","297.2","303.31"
"8330","300","303.31"
"8331","300.1","303.31"
"8332","300.11","303.31"
"8333","300.12","303.31"
"8334","300.13","303.31"
"8335","300.2","303.31"
"8336","300.3","303.31"
"8337","300.4","303.31"
"8338","300.8","303.31"
"8339","300.9","303.31"
"8340","301","303.31"
"8341","301.1","303.31"
"8342","301.2","303.31"
"8343","302","303.31"
"8344","302.1","303.31"
"8345","303","303.31"
"8346","303.1","303.31"
"8347","303.3","303.31"
"8348","303.4","303.31"
"8349","304","303.31"
"8350","305.2","303.31"
"8351","305.21","303.31"
"8352","306","303.31"
"8353","306.1","303.31"
"8354","306.9","303.31"
"8355","295","306"
"8356","295.1","306"
"8357","295.2","306"
"8358","295.3","306"
"8359","296","306"
"8360","296.1","306"
"8361","296.2","306"
"8362","296.22","306"
"8363","297","306"
"8364","297.1","306"
"8365","297.2","306"
"8366","300","306"
"8367","300.1","306"
"8368","300.11","306"
"8369","300.12","306"
"8370","300.13","306"
"8371","300.2","306"
"8372","300.3","306"
"8373","300.4","306"
"8374","300.8","306"
"8375","300.9","306"
"8376","301","306"
"8377","301.1","306"
"8378","301.2","306"
"8379","302","306"
"8380","302.1","306"
"8381","303","306"
"8382","303.1","306"
"8383","303.3","306"
"8384","303.31","306"
"8385","303.4","306"
"8386","304","306"
"8387","305.2","306"
"8388","305.21","306"
"8389","306.1","306"
"8390","306.9","306"
"8391","295","305.21"
"8392","295.1","305.21"
"8393","295.2","305.21"
"8394","295.3","305.21"
"8395","296","305.21"
"8396","296.1","305.21"
"8397","296.2","305.21"
"8398","296.22","305.21"
"8399","297","305.21"
"8400","297.1","305.21"
"8401","297.2","305.21"
"8402","300","305.21"
"8403","300.1","305.21"
"8404","300.11","305.21"
"8405","300.12","305.21"
"8406","300.13","305.21"
"8407","300.2","305.21"
"8408","300.3","305.21"
"8409","300.4","305.21"
"8410","300.8","305.21"
"8411","300.9","305.21"
"8412","301","305.21"
"8413","301.1","305.21"
"8414","301.2","305.21"
"8415","302","305.21"
"8416","302.1","305.21"
"8417","303","305.21"
"8418","303.1","305.21"
"8419","303.3","305.21"
"8420","303.31","305.21"
"8421","303.4","305.21"
"8422","304","305.21"
"8423","305.2","305.21"
"8424","306","305.21"
"8425","306.1","305.21"
"8426","306.9","305.21"
"8427","295","305.2"
"8428","295.1","305.2"
"8429","295.2","305.2"
"8430","295.3","305.2"
"8431","296","305.2"
"8432","296.1","305.2"
"8433","296.2","305.2"
"8434","296.22","305.2"
"8435","297","305.2"
"8436","297.1","305.2"
"8437","297.2","305.2"
"8438","300","305.2"
"8439","300.1","305.2"
"8440","300.11","305.2"
"8441","300.12","305.2"
"8442","300.13","305.2"
"8443","300.2","305.2"
"8444","300.3","305.2"
"8445","300.4","305.2"
"8446","300.8","305.2"
"8447","300.9","305.2"
"8448","301","305.2"
"8449","301.1","305.2"
"8450","301.2","305.2"
"8451","302","305.2"
"8452","302.1","305.2"
"8453","303","305.2"
"8454","303.1","305.2"
"8455","303.3","305.2"
"8456","303.31","305.2"
"8457","303.4","305.2"
"8458","304","305.2"
"8459","305.21","305.2"
"8460","306","305.2"
"8461","306.1","305.2"
"8462","306.9","305.2"
"8463","295","306.9"
"8464","295.1","306.9"
